Sudah Selesai,Nama PML,Nama PPL,NKS,Nomor Urut Sampel,Jumlah ART Wanita Kawin Usia 10-54 Tahun,Jumlah ART diatas 60 Tahun,Jumlah ART dibawah 10 Tahun,Jumlah ART dibawah 5 Tahun,Jumlah ART dibawah 1 Tahun,Tidak Mempunyai NIK,Jumlah ART yang masih sekolah,Buta Huruf,Luas Lantai Rumah,Kepemilikan Kendaraan Bermotor,Penerimaan Bantuan Pemerintah,Jumlah ART,Jumlah Komoditas Makanan,Jumlah Komoditas Non Makanan,Jumlah Beras dalam Kg,Jumlah Konsumsi Gula dalam Ons,Jumlah Konsumsi Garam dalam Gram,Pengeluaran Bensin dalam Liter,Pengeluaran Bensin dalam Rupiah,Pengeluaran Solar dalam Liter,Pengeluaran Solar dalam Rupiah,Pengeluaran Minyak Pelumas dalam Liter,Pengeluaran Minyak Pelumas dalam Rupiah,Pengeluaran Perbaikan dan Pemeliharaan Kendaraan Bermotor,Pengeluaran Biaya Transportasi Lainnya,Pengeluaran Pajak Kendaraan Bermotor,Biaya Melahirkan,Biaya Periksa Kehamilan,Biaya Imunisasi,Biaya Pakaian Bayi,Kereta Bayi,Mainan Anak,Barang Kecantikan dan Pembalut Wanita,Pengeluaran Keluarga Berencana,Biaya Pemeliharaan Kesehatan Lainnya,Sumbangan Pembangunan Sekolah,Uang Sekolah dan Iuran Komite,Iuran Sekolah Lainnya,Biaya Buku Pelajaran,Alat-alat Tulis,Uang Kursus di Luar Sekolah,Pengeluaran Transportasi Darat,Bantuan Pemerintah dalam bentuk uang,Bantuan Pemerintah dalam bentuk barang,Pemeliharaan Rumah dan Perbaikan Ringan,Pengeluaran untuk Listrik dalam kWh,Pengeluaran untuk Listrik dalam Rupiah,Pengeluaran LPG dalam Kg,Pengeluaran LPG dalam Rupiah,Pengeluaran Kebutuhan Lainnya untuk Rumah,Pulsa HP,Biaya Internet atau Warnet,"Sabun Mandi, Pasta Gigi, Sikat Gigi, dan Sampo","Perawatan Kulit, Muka, Kuku, Rambut",Sabun Cuci,Bahan Pemeliharaan Pakaian,Biaya Barang Lainnya,Jasa Lembaga Keuangan,Jasa Lainnya,Pengeluaran Pajak PBB,Pengeluaran untuk Asuransi Kesehatan
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,100040,7,1,0,1,0,0,Tidak ada,3,Tidak ada,81,Ada,Ada,5,75,34,7.56,2.5,140,10,100000,0,0,6,450000,120000,50000,600000,0,0,0,0,0,0,1200000,0,350000,0,1910000,540000,650000,450000,0,0,450000,3900000,200000,463,150000,6,50000,500000,22000,120000,80000,60000,30000,20000,10000,120000,10000,35000,2100000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,100040,8,1,0,1,1,0,Tidak ada,1,Tidak ada,32,Ada,Ada,5,50,36,10.92,1.5,53,30,300000,0,0,2.4,76000,120000,50000,200000,0,0,1233000,120000,0,0,300000,140000,100000,0,1170000,780000,650000,450000,0,0,0,6870000,150000,166.2,80000,6,50000,100000,12000,80000,75000,40000,20000,20000,20000,72000,100000,32000,2520000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,100040,9,0,1,0,0,0,Tidak ada,0,Tidak ada,48,Tidak ada,Ada,1,30,22,1.89,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50000,0,100000,0,0,0,0,0,0,140000,2400000,420000,0,96.4,20000,3,25000,65000,0,0,25000,0,10000,10000,10000,60000,2000,32000,420000
Sudah,I Rani Mandasari,Sri Maharani Putri,150059,2,0,2,0,0,0,Tidak ada,0,Tidak ada,91,Ada,Tidak ada,2,51,30,3.75,2.5,32,12,120000,0,0,4,288000,50000,30000,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.5,110000,6,48000,170000,10000,100000,20000,20000,15000,15000,15000,100000,10000,100000,840000
Sudah,I Rani Mandasari,Sri Maharani Putri,150059,1,0,2,0,0,0,Tidak ada,0,Tidak ada,90,Ada,Tidak ada,2,61,34,2.8,2.5,62,33,330000,0,0,11.6,1200000,50000,50000,3490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,300000,6,48000,200000,20000,175000,30000,20000,20000,30000,30000,150000,30000,50000,6720000
Sudah,I Rani Mandasari,Sri Maharani Putri,150059,4,0,2,0,0,0,Tidak ada,0,Tidak ada,117,Ada,Tidak ada,2,36,30,3.73,2.5,42,12,120000,0,0,5,28000,200000,50000,175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,0,354.8,80000,9,75000,150000,15000,100000,20000,20000,15000,0,10000,80000,10000,75000,1008000
Sudah,I Rani Mandasari,Sri Maharani Putri,150059,3,0,0,0,0,0,Tidak ada,0,Tidak ada,0,Ada,Tidak ada,2,49,34,1.86,2.5,62,32,320000,0,0,6,300000,100000,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,787,300000,6,50000,180000,15000,200000,30000,20000,30000,20000,15000,120000,15000,0,5598000
Sudah,I Rani Mandasari,Devi Permata Sari ,150079,6,1,0,0,0,0,Tidak ada,0,Tidak ada,54,Ada,Ada,4,67,35,7.28,1.5,100,12,144000,0,0,1,50000,100000,10000,100000,0,0,0,0,0,0,100000,0,0,0,1610000,0,150000,80000,0,0,0,8327500,0,165.2,100000,6,46000,80000,60000,108000,85000,45000,30000,40000,10000,78000,10000,25000,2016000
Sudah,I Rani Mandasari,Devi Permata Sari ,150079,1,1,0,0,0,0,Tidak ada,3,Tidak ada,54,Tidak ada,Ada,5,73,29,9.1,1.5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,3100000,0,300000,250000,0,300000,2346000,8269200,100000,144.5,60000,6,46000,180000,60000,120000,200000,20000,80000,0,10000,156000,50000,35000,2500000
Sudah,I Rani Mandasari,Devi Permata Sari ,150079,8,2,0,1,0,0,Tidak ada,1,Tidak ada,100,Ada,Tidak ada,4,61,30,9.1,1.5,28,6,72000,0,0,1,50000,30000,30000,25000,0,0,0,0,0,0,200000,0,0,0,265000,150000,100000,85000,0,0,0,225000,0,184.9,250000,6,50000,43000,20000,100000,280000,50000,80000,30000,25000,72000,10000,120000,0
Sudah,I Rani Mandasari,Devi Permata Sari ,150079,7,1,0,1,0,0,Tidak ada,2,Tidak ada,180,Ada,Ada,4,60,32,5.46,1,33,8,96000,0,0,1,50000,30000,30000,315000,0,0,0,0,0,0,80000,75000,0,0,950000,180000,100000,80000,300000,0,1600000,2966000,0,272.2,165000,6,50000,80000,35000,84000,150000,30000,25000,28000,30000,72000,20000,25000,2016000
Sudah,I Rani Mandasari,Devi Permata Sari ,150079,4,1,1,0,0,0,Tidak ada,0,Tidak ada,40,Ada,Tidak ada,3,56,26,5.46,1.5,28,6,72000,0,0,1,50000,50000,30000,200000,0,0,0,0,0,0,100000,0,50000,0,0,0,0,0,0,0,0,1712000,0,338.8,205000,3,26000,30000,30000,60000,130000,30000,50000,0,5000,60000,0,20000,1512000
Sudah,I Rani Mandasari,Devi Permata Sari ,150079,3,1,1,1,1,1,Tidak ada,0,Ada,140,Ada,Tidak ada,4,61,29,3.64,1.5,28,4,48000,0,0,1,50000,30000,50000,0,0,0,0,0,0,0,100000,35000,50000,0,0,0,0,0,0,0,0,6233400,0,168.6,70000,3,25000,43000,20000,150000,180000,20000,40000,30000,15000,72000,20000,25000,1512000
Sudah,I Rani Mandasari,Devi Permata Sari ,150079,9,1,0,2,1,0,Tidak ada,2,Tidak ada,60,Ada,Ada,5,72,34,5.46,1.5,33,9,108000,0,0,1,50000,30000,30000,200000,0,0,0,0,0,50000,150000,0,0,0,3000000,45000,100000,180000,0,0,4800000,4512000,1200000,148.8,90000,6,48000,45000,20000,180000,250000,20000,30000,25000,15000,72000,20000,25000,1512000
Sudah,I Rani Mandasari,Devi Permata Sari ,150079,10,1,0,1,0,0,Tidak ada,2,Tidak ada,60,Ada,Ada,6,66,30,7.28,1.5,33,8,96000,0,0,1,50000,45000,25000,0,0,0,0,0,0,0,180000,0,0,0,2950000,60000,200000,150000,0,0,0,5470000,0,247.9,150000,6,48000,50000,40000,150000,200000,50000,30000,45000,25000,72000,30000,25000,0
Sudah,I Rani Mandasari,Devi Permata Sari ,150079,2,1,0,0,0,0,Tidak ada,1,Tidak ada,42,Ada,Ada,4,67,25,5.46,1.5,33,8,96000,0,0,1,50000,70000,30000,0,0,0,0,0,0,0,80000,0,0,0,2110000,50000,80000,100000,0,0,0,3726000,0,157,95000,3,25000,80000,40000,120000,200000,50000,25000,30000,30000,0,20000,8000,2016000
Sudah,I Rani Mandasari,Devi Permata Sari ,150079,5,1,1,2,1,0,Tidak ada,1,Ada,72,Ada,Ada,7,93,33,14.56,1.5,33,44,178000,0,0,2,100000,90000,50000,310000,0,0,0,0,0,45000,150000,0,60000,0,1125000,45000,50000,80000,0,0,1940000,7422200,0,115.7,70000,6,48000,50000,40000,150000,300000,5000,45000,43000,30000,72000,30000,10000,3528000
Sudah,I Rani Mandasari,Devi Permata Sari ,150119,7,1,0,1,0,0,Tidak ada,2,Tidak ada,45,Ada,Ada,4,67,31,5.46,1.5,33,9,108000,0,0,1,50000,45000,50000,0,0,0,0,0,0,0,300000,100000,0,2500000,3710000,75000,200000,150000,0,0,0,5691200,0,308.6,100000,6,48000,85000,20000,150000,250000,50000,45000,65000,30000,72000,30000,15000,1512000
Sudah,I Rani Mandasari,Devi Permata Sari ,150119,10,1,0,0,1,0,Tidak ada,0,Tidak ada,100,Ada,Ada,3,54,33,3.64,1.5,33,6,72000,0,0,1,50000,30000,20000,150000,0,0,0,0,0,35000,100000,0,0,0,0,0,0,0,0,0,0,1008000,0,132.2,80000,3,25000,50000,10000,60000,150000,50000,30000,25000,15000,0,5000,10000,1008000
Sudah,I Rani Mandasari,Devi Permata Sari ,150119,9,1,0,2,0,0,Tidak ada,2,Tidak ada,66,Ada,Ada,7,86,32,10.92,1.5,84,6,72000,0,0,2,100000,80000,30000,297000,0,0,0,0,0,0,400000,100000,0,0,1350000,120000,150000,85000,960000,0,4200000,10271400,0,156.6,65000,9,75000,50000,15000,150000,300000,80000,100000,85000,50000,72000,20000,50000,3528000
Sudah,I Rani Mandasari,Sri Maharani Putri,150059,6,1,0,0,0,0,Tidak ada,1,Tidak ada,120,Ada,Ada,3,56,40,5.6,2.5,125,24,240000,0,0,4,180000,900000,30000,183500,0,0,0,0,0,0,250000,0,0,0,495000,330000,275000,200000,0,300000,0,4612000,2000000,709.8,250000,6,46000,150000,15000,150000,20000,15000,30000,20000,10000,50000,15000,70000,1512000
Sudah,I Rani Mandasari,Sri Maharani Putri,150059,7,1,0,0,0,0,Tidak ada,0,Tidak ada,200,Ada,Tidak ada,2,40,30,3.73,5,63,82,820000,0,0,17.2,1580000,100000,100000,2400000,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,200000,5000000,787,300000,6,50000,300000,50000,150000,35000,20000,30000,0,20000,200000,15000,150000,4680000
Sudah,I Rani Mandasari,Sri Maharani Putri,150059,8,1,0,0,0,0,Tidak ada,1,Tidak ada,72,Ada,Tidak ada,3,55,35,5.6,0,62,54,540000,0,0,17.2,1280000,220000,80000,2200000,0,0,0,2000000,0,0,800000,0,80000,0,1200000,450000,375000,250000,0,0,0,825000,0,648.1,210000,6,44000,250000,15000,220000,50000,20000,30000,50000,40000,200000,30000,20000,8100000
Sudah,I Rani Mandasari,Sri Maharani Putri,150059,9,1,0,0,0,0,Tidak ada,0,Tidak ada,120,Ada,Tidak ada,2,42,30,3.73,2.5,125,28,280000,0,0,10.8,420000,270000,50000,300000,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,0,1008000,350000,694.4,240000,6,50000,180000,15000,100000,30000,20000,30000,10000,15000,50000,10000,64000,1008000
Sudah,I Rani Mandasari,Sri Maharani Putri,150059,10,2,1,0,0,1,Tidak ada,0,Tidak ada,98,Ada,Tidak ada,6,87,35,5.6,0,83,62,620000,0,0,19.2,1890000,100000,100000,2900000,4000000,1900000,100000,10000000,3000000,0,600000,0,0,0,0,0,0,0,0,200000,0,4500000,0,876.6,360000,6,50000,220000,30000,320000,50000,40000,50000,50,100000,200000,200000,80000,1404000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,100029,10,1,0,0,0,0,Tidak ada,0,Ada,0,Ada,Tidak ada,2,29,31,2.67,0,31.98,30,299998,0,0,16,1220000,400000,29999,710000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76000,207.2,43000,3,25000,233000,102000,0,50000,19998,30000,22998,40000,120000,30000,0,2160002
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,100029,3,1,0,0,0,0,Tidak ada,1,Ada,299,Ada,Tidak ada,3,41,38,4.15,0.5,83,30,300000,0,0,18,1350000,600000,50000,930000,0,0,0,0,0,0,1500000,0,0,0,495000,330000,415000,109998,0,600000,0,0,120000,258.8,350000,5.99,50000,500000,90000,75000,30000,40000,40000,23000,13000,240000,20000,64000,2100000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,100029,4,1,0,0,2,1,Tidak ada,1,Ada,48,Ada,Ada,4,42,37,5.19,0,88,45,450000,0,0,14,1310000,265000,49998,1775000,23185000,1390000,969999,1500000,0,2370000,1500000,0,500000,0,0,0,0,0,1600000,0,0,0,250000,290.6,87000,6,50000,499999,160000,0,50000,20000,35000,21000,92998,230000,120000,25000,7680002
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,100029,9,1,0,1,1,0,Tidak ada,0,Tidak ada,60,Ada,Tidak ada,3,36,34,3.38,0,84,16,160000,0,0,6,450000,100000,50000,270000,0,0,0,0,0,500000,1200000,80000,584000,0,0,0,0,0,0,0,0,0,550000,192.8,40000,6,50000,405000,46000,102000,60000,20000,30000,22000,25000,100000,10000,23000,1080000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,100029,1,1,0,1,0,0,Tidak ada,2,Tidak ada,40,Ada,Ada,4,54,47,5.67,0.5,83,16,160000,0,0,24,1440000,500000,100000,230000,0,0,0,0,0,50000,700000,120000,564000,0,570000,330000,440000,115000,0,0,2400000,3116000,500000,313.2,65000,12,75000,105000,30000,120000,700000,25000,60000,30000,34000,160000,10000,25000,2016000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,100029,2,1,0,0,0,0,Tidak ada,1,Tidak ada,72,Ada,Ada,3,48,34,2.84,1.5,84,42,420000,0,0,10,800000,350000,500000,960000,0,0,0,0,0,0,1000000,80000,1500000,0,495000,330000,425000,150000,0,0,750000,1352000,150000,617.3,100000,6,500000,300000,52000,72000,35000,35000,30000,25000,25000,120000,15000,33000,1512000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,100029,5,0,0,0,0,0,Tidak ada,0,Tidak ada,45,Tidak ada,Ada,1,28,23,2.74,1,27.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,204000,0,0,0,0,0,0,500000,0,420000,35000,159,33000,3,25000,250000,12000,53000,20000,0,25000,15000,15000,0,2000,20000,420000
Sudah,I Rani Mandasari,Devi Permata Sari ,150119,1,1,0,0,0,1,Tidak ada,2,Tidak ada,32,Ada,Ada,5,64,37,5.46,1.5,33,6,72000,0,0,1,50000,45000,50000,183000,6620600,140000,580000,300000,0,0,200000,370000,50000,1975000,2918000,700000,200000,180000,0,0,1800000,13358600,0,120.5,50000,6,50000,63000,20000,150000,150000,50000,30000,45000,25000,72000,30000,53000,2520000
Sudah,I Rani Mandasari,Devi Permata Sari ,150119,2,0,2,0,0,0,Tidak ada,0,Tidak ada,66,Ada,Ada,4,76,30,9.1,1.5,84,8,96000,0,0,1,50000,65000,50000,250000,0,0,0,0,0,0,300000,0,40000,0,0,0,0,0,0,0,2000000,4685200,85000,216.9,90000,6,50000,100000,30000,150000,200000,80000,100000,65000,50000,72000,80000,50000,2016000
Sudah,I Rani Mandasari,Devi Permata Sari ,150119,4,0,1,0,0,0,Tidak ada,0,Tidak ada,348,Ada,Tidak ada,4,101,35,5.46,1.5,82,14,168000,0,0,5,330000,1800000,120000,4170000,0,0,0,0,0,0,800000,0,100000,0,0,0,0,0,0,0,0,0,612500,495.9,300000,5,50000,500000,80000,400000,500000,250000,100000,180000,200000,72000,80000,63000,5400000
Sudah,I Rani Mandasari,Devi Permata Sari ,150119,5,2,0,0,1,0,Tidak ada,2,Tidak ada,200,Ada,Ada,6,86,35,9.1,1.5,84,12,144000,0,0,4,233000,180000,60000,1725000,0,0,180000,150000,0,92000,500000,80000,50000,0,3100000,60000,500000,200000,0,0,0,2612000,42000,206.6,125000,6,50000,125000,50000,225000,350000,100000,80000,76000,65000,72000,50000,48000,0
Sudah,I Rani Mandasari,Devi Permata Sari ,150119,6,1,0,1,0,0,Tidak ada,0,Tidak ada,417,Ada,Tidak ada,3,71,35,5.46,0.75,33,15,180000,0,0,4,233000,200000,60000,3000000,0,0,0,183000,0,0,500000,100000,50000,0,900000,50000,100000,99999,0,0,0,900000,612000,159,215000,6,50000,180000,100000,200000,250000,80000,90000,100000,50000,72000,50000,58000,0
Sudah,I Rani Mandasari,Devi Permata Sari ,150119,8,1,1,0,1,0,Tidak ada,2,Tidak ada,136,Ada,Tidak ada,5,80,33,7.28,1.5,33,9,108000,0,0,4,233000,200000,50000,998000,0,0,0,350000,0,85000,380000,100000,50000,0,2410000,40000,150000,200000,0,0,0,2410000,153000,247.9,150000,6,50000,150000,50000,250000,300000,150000,80000,100000,50000,72000,30000,40000,7200000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,100029,6,1,0,0,0,0,Ada,2,Tidak ada,70,Ada,Tidak ada,4,70,46,5.67,0,112,72,720000,0,0,16,1510000,3000000,100000,4204000,0,0,0,0,0,0,4200000,0,1750000,1000000,5850000,1800000,1135000,800000,800000,0,0,0,450000,1207.6,1000000,12,206000,2700000,102000,600000,4200000,50000,50000,30000,30000,390000,10000,215000,5400000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,100029,7,0,0,1,1,0,Tidak ada,2,Tidak ada,48,Ada,Ada,4,42,40,5.67,0.3,95,10,100000,0,0,6,450000,120000,30000,125000,0,0,0,0,0,150000,1000000,0,210000,0,495000,330000,520000,120000,35000,0,750000,2780000,200000,463,150000,6,50000,300000,24000,262000,1000000,35000,20000,15000,100000,150000,10000,125000,1680000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,100029,8,1,0,1,1,0,Tidak ada,1,Tidak ada,0,Ada,Tidak ada,3,41,35,3.84,0,75.98,64,640000,0,0,18,1510000,250000,50000,1710000,0,0,0,0,0,300000,1500000,0,350000,0,0,0,0,0,1200000,0,0,0,50000,202.4,42000,6,50000,300000,104000,235000,4000,35000,25000,21000,25000,120000,10000,87000,1620000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150112,3,1,2,1,0,0,Tidak ada,1,Tidak ada,90,Ada,Ada,5,103,49,7.56,0.5,98,62,620000,0,0,64.8,1920000,450000,288000,425000,0,0,0,0,0,0,628000,0,200000,200000,300000,40000,360000,150000,0,0,0,90000,50000,221.8,300000,9,75000,545000,100000,135000,13500,40000,19000,10000,16000,108000,60000,68000,7200000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150112,4,1,0,0,0,0,Tidak ada,2,Tidak ada,200,Ada,Tidak ada,5,82,46,6,3,87,68,680000,0,0,7,1440000,150000,50000,1450000,0,0,0,0,0,0,360000,0,1200000,0,1770000,780000,850000,300000,200000,18460000,0,0,10000000,671.1,225000,12,92000,600000,100000,100000,200000,60000,100000,0,60000,200000,20000,60000,3336000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,150019,4,1,0,0,0,0,Tidak ada,0,Tidak ada,40,Ada,Tidak ada,2,38,31,4.73,2.5,56,12,120000,0,0,4,220000,150000,10000,123000,0,0,0,0,0,0,500000,80000,100000,0,0,0,0,0,0,0,0,0,100000,208.3,67500,6,50000,300000,24000,52000,30000,0,15000,10000,15000,30000,5000,27000,840000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,150019,5,1,2,0,0,0,Tidak ada,0,Tidak ada,48,Tidak ada,Tidak ada,2,40,31,1.89,1.5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,0,0,1000000,0,282000,0,289.2,30000,5,40000,300000,0,23999,25000,0,15000,10000,6999,0,0,74000,1008000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,150019,6,1,0,0,1,0,Tidak ada,1,Tidak ada,0,Ada,Tidak ada,4,47,34,5.67,5.5,99,20,200000,0,0,12,1440000,300000,50,523000,0,0,2260000,1500000,400000,0,1700000,0,650000,0,1800000,1600000,1200000,500000,2400000,1000000,0,0,300000,370.4,120000,60,50000,3000000,64000,338000,55000,34999,24000,30000,25000,200000,10000,40000,2280000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,150019,3,1,0,0,0,0,Tidak ada,0,Tidak ada,40,Ada,Ada,3,31,34,4.73,1.5,84,20,200000,0,0,12,780000,450000,150000,454000,0,0,0,0,0,0,200000,80000,100000,0,0,0,0,0,0,0,3000000,1260000,135000,617.3,100000,6,50000,400000,64000,125000,40000,15000,35000,23000,15000,300000,5000,34500,1260000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,150019,9,0,0,0,0,0,Tidak ada,0,Tidak ada,30,Ada,Tidak ada,1,27,33,0.94,0,28,5,50000,0,0,4,240000,21000,23,230000,0,0,0,0,0,0,1720000,0,100000,0,0,0,0,0,0,1300000,0,0,0,621.9,201500,1,8333,770000,19500,150000,30000,200000,75000,0,10000,250000,5000,0,1620000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,150019,1,0,2,0,0,0,Ada,0,Tidak ada,95,Ada,Tidak ada,2,30,35,3.78,1.2,56,5,49999,0,0,12,1020000,600000,50000,320000,0,0,0,0,0,0,500000,0,1183000,0,0,0,0,0,0,1000000,0,15880400,700000,1691.8,1300000,6,500000,550000,20000,76000,35000,15000,50000,32000,40000,200000,10000,159999,1920000
Sudah,I Rani Mandasari,Devi Permata Sari ,150019,3,1,0,1,0,0,Tidak ada,3,Tidak ada,135,Ada,Tidak ada,5,86,32,5.46,1.5,33,8,96000,0,0,4,233000,500000,80000,1664000,0,0,0,250000,0,0,400000,250000,50000,7900000,12000000,100000,200000,150000,0,0,0,1500000,200000,464.7,240000,6,48000,100000,130000,210000,325000,50000,80000,85000,75000,78000,50000,35000,6000000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,150019,7,1,0,0,0,0,Tidak ada,1,Tidak ada,31,Ada,Ada,3,38,30,3.78,0,84,8,80000,0,0,4,260000,30000,10000,123000,0,0,0,0,0,0,700000,0,250000,0,495000,330000,410000,146000,0,0,0,2360000,100000,34,23000,6,50000,200000,36000,0,50000,15000,35000,15000,8000,120000,10000,123000,1260000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,150019,8,1,0,0,0,0,Tidak ada,1,Tidak ada,54,Ada,Ada,3,42,36,1.89,1,64,16,160000,0,0,6,420000,270000,50000,230000,0,0,0,0,0,0,1200000,0,100000,0,435000,330000,575000,150000,300000,0,0,2360000,450000,407,102000,3,25000,500000,102000,118000,35000,40000,25000,21000,25000,120000,10000,40000,1260000
Sudah,Yayuk Kurnia Ningsih,Nanda Tri Yaswan,150112,9,1,0,2,1,0,Tidak ada,1,Tidak ada,108,Ada,Tidak ada,4,50,31,4.42,2.5,24,7,70000,0,0,4,300000,1000000,96000,490000,0,0,0,0,0,200000,100000,0,770000,0,1800000,0,200000,300000,1200000,0,0,0,200000,330.5,200000,3,25000,20000,100000,50000,100000,35000,100000,0,100000,30000,0,55000,2016000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,150019,2,1,0,0,0,0,Tidak ada,2,Ada,130,Ada,Tidak ada,5,57,40,5.67,0,140,72,720000,0,0,18,1600000,2000000,70000,2300000,0,0,0,0,0,0,2500000,120000,100000,0,1595000,330000,935000,500000,0,0,0,0,300000,787,300000,6,50000,1000000,200000,132000,70000,250000,30000,15000,30000,150000,10000,139000,2220000
